,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
318498,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-24,-15.0,-6.0,60.0,-50.0,-38.0,12.0
318499,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-25,-17.0,-9.0,59.0,-46.0,-37.0,11.0
318500,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-26,-15.0,-9.0,130.0,-31.0,-11.0,2.0
318501,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-27,-16.0,-12.0,77.0,-38.0,-11.0,3.0
318502,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-28,-16.0,-10.0,43.0,-51.0,-39.0,12.0
318503,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-29,-15.0,-9.0,41.0,-52.0,-38.0,12.0
318504,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-09-30,-17.0,-8.0,26.0,-53.0,-40.0,13.0
318505,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-01,-13.0,-2.0,61.0,-48.0,-36.0,11.0
318506,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-02,-18.0,-5.0,23.0,-46.0,-36.0,12.0
318507,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-03,-15.0,-6.0,113.0,-30.0,-11.0,2.0
318508,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-04,-13.0,-7.0,78.0,-38.0,-11.0,2.0
318509,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-05,-17.0,-8.0,33.0,-51.0,-39.0,11.0
318510,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-06,-17.0,-7.0,45.0,-51.0,-39.0,11.0
318511,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-07,-19.0,-9.0,24.0,-52.0,-39.0,12.0
318512,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-08,-15.0,-4.0,47.0,-49.0,-37.0,11.0
318513,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-09,-18.0,-7.0,42.0,-45.0,-37.0,11.0
318514,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-10,-16.0,-9.0,134.0,-31.0,-11.0,2.0
318515,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-11,-13.0,-11.0,84.0,-37.0,-11.0,2.0
318516,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-12,-16.0,-10.0,19.0,-57.0,-56.0,16.0
318517,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-13,-29.0,-18.0,-30.0,-57.0,-41.0,15.0
318518,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-14,-17.0,-5.0,54.0,-49.0,-38.0,12.0
318519,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-15,-16.0,-4.0,62.0,-48.0,-36.0,12.0
318520,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-16,-24.0,-13.0,-6.0,-50.0,-36.0,14.0
318521,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-17,-17.0,-7.0,69.0,-35.0,-13.0,5.0
318522,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-18,-16.0,-11.0,72.0,-38.0,-13.0,4.0
318523,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-19,-18.0,-11.0,39.0,-50.0,-38.0,12.0
318524,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-20,-20.0,-10.0,28.0,-52.0,-38.0,13.0
318525,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-21,-19.0,-9.0,26.0,-51.0,-38.0,13.0
318526,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-22,-17.0,-6.0,58.0,-48.0,-36.0,12.0
318527,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-23,-19.0,-9.0,36.0,-46.0,-35.0,12.0
318528,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-24,-18.0,-9.0,98.0,-33.0,-12.0,3.0
318529,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-25,-18.0,-10.0,40.0,-42.0,-13.0,4.0
318530,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-26,-21.0,-12.0,0.0,-53.0,-39.0,13.0
318531,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-27,-20.0,-8.0,21.0,-52.0,-38.0,13.0
318532,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-28,-23.0,-12.0,-20.0,-56.0,-39.0,15.0
318533,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-29,-23.0,-10.0,-22.0,-55.0,-37.0,15.0
318534,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-30,-31.0,-18.0,-30.0,-56.0,-39.0,17.0
318535,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-10-31,-21.0,-2.0,33.0,-40.0,-15.0,5.0
318536,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-01,-24.0,-13.0,-12.0,-47.0,-16.0,7.0
318537,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-02,-22.0,-11.0,-12.0,-55.0,-38.0,13.0
318538,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-03,-15.0,-5.0,5.0,-54.0,-40.0,13.0
318539,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-04,-23.0,-12.0,5.0,-55.0,-39.0,14.0
318540,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-05,-21.0,-8.0,28.0,-53.0,-36.0,13.0
318541,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-06,-22.0,-12.0,23.0,-50.0,-35.0,14.0
318542,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-07,-19.0,-12.0,104.0,-37.0,-11.0,4.0
318543,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-08,-17.0,-11.0,73.0,-45.0,-13.0,4.0
318544,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-09,-20.0,-12.0,32.0,-54.0,-38.0,13.0
318545,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-10,-19.0,-10.0,34.0,-53.0,-38.0,13.0
318546,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-11,-16.0,-9.0,22.0,-57.0,-48.0,16.0
318547,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-12,-25.0,-10.0,-14.0,-55.0,-38.0,15.0
318548,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-13,-28.0,-13.0,-30.0,-54.0,-37.0,16.0
318549,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-14,-23.0,-11.0,35.0,-42.0,-13.0,6.0
318550,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-15,-23.0,-13.0,4.0,-49.0,-15.0,7.0
318551,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-16,-23.0,-13.0,-2.0,-55.0,-38.0,13.0
318552,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-17,-24.0,-11.0,-7.0,-56.0,-39.0,14.0
318553,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-18,-24.0,-13.0,-22.0,-56.0,-40.0,15.0
318554,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-19,-24.0,-9.0,-15.0,-55.0,-37.0,15.0
318555,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-20,-24.0,-10.0,5.0,-50.0,-36.0,14.0
318556,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-21,-22.0,-10.0,51.0,-37.0,-11.0,6.0
318557,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-22,-24.0,-12.0,-12.0,-49.0,-13.0,7.0
318558,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-23,-23.0,-10.0,-31.0,-58.0,-40.0,15.0
318559,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-24,-14.0,6.0,-5.0,-52.0,-39.0,13.0
318560,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-25,-3.0,27.0,-7.0,-51.0,-44.0,14.0
318561,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-26,-81.0,-67.0,-46.0,-81.0,-84.0,28.0
318562,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-27,-30.0,-21.0,6.0,-59.0,-62.0,21.0
318563,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-28,-28.0,-20.0,29.0,-43.0,-19.0,8.0
318564,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-29,-25.0,-18.0,21.0,-45.0,-16.0,7.0
318565,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-11-30,-30.0,-23.0,-32.0,-58.0,-41.0,16.0
318566,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-01,-21.0,-7.0,-5.0,-54.0,-40.0,14.0
318567,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-02,-23.0,-9.0,-12.0,-56.0,-40.0,15.0
318568,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-03,-22.0,-4.0,1.0,-55.0,-38.0,15.0
318569,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-04,-22.0,-4.0,-5.0,-54.0,-37.0,15.0
318570,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-05,-43.0,-27.0,-49.0,-59.0,-21.0,13.0
318571,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-06,-25.0,-14.0,-20.0,-52.0,-17.0,8.0
318572,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-07,-23.0,-13.0,-20.0,-58.0,-40.0,14.0
318573,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-08,-25.0,-13.0,-26.0,-59.0,-39.0,15.0
318574,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-09,-25.0,-11.0,-24.0,-59.0,-41.0,16.0
318575,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-10,-24.0,-7.0,-10.0,-57.0,-38.0,15.0
318576,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-11,-24.0,-9.0,-9.0,-55.0,-37.0,15.0
318577,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-12,-27.0,-14.0,-16.0,-49.0,-15.0,9.0
318578,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-13,-19.0,-9.0,28.0,-49.0,-14.0,6.0
318579,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-14,-24.0,-11.0,-29.0,-60.0,-40.0,15.0
318580,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-15,-18.0,-1.0,-18.0,-57.0,-40.0,14.0
318581,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-16,-14.0,14.0,-26.0,-57.0,-41.0,14.0
318582,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-17,-67.0,-58.0,-52.0,-76.0,-72.0,32.0
318583,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-18,-29.0,-14.0,-33.0,-54.0,-40.0,18.0
318584,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-19,-24.0,-9.0,-4.0,-39.0,-14.0,8.0
318585,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-20,-24.0,-12.0,-28.0,-48.0,-15.0,8.0
318586,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-21,-12.0,0.0,-19.0,-55.0,-41.0,13.0
318587,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-22,-9.0,8.0,-15.0,-53.0,-42.0,13.0
318588,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-23,-1.0,26.0,-14.0,-51.0,-44.0,13.0
318589,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-24,-12.0,35.0,-6.0,-59.0,-59.0,17.0
318590,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-25,-88.0,-76.0,-68.0,-85.0,-85.0,32.0
318591,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-26,-38.0,-27.0,-5.0,-51.0,-29.0,11.0
318592,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-27,-32.0,-26.0,0.0,-51.0,-19.0,9.0
318593,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-28,-20.0,-14.0,8.0,-58.0,-50.0,16.0
318594,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-29,-22.0,-12.0,-11.0,-60.0,-50.0,17.0
318595,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-30,-18.0,-2.0,-10.0,-58.0,-49.0,17.0
318596,US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-12-31,-12.0,15.0,-7.0,-60.0,-54.0,17.0
322915,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-15,2.0,0.0,15.0,5.0,4.0,0.0
322916,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-16,9.0,4.0,45.0,4.0,3.0,-1.0
322917,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-17,1.0,-2.0,1.0,-2.0,-13.0,4.0
322918,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-18,-2.0,-4.0,-4.0,2.0,-6.0,2.0
322919,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-19,2.0,0.0,4.0,4.0,0.0,0.0
322920,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-20,2.0,-1.0,2.0,5.0,0.0,0.0
322921,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-21,-1.0,-5.0,4.0,9.0,0.0,1.0
322922,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-22,9.0,4.0,56.0,17.0,8.0,-2.0
322923,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-23,12.0,6.0,90.0,18.0,6.0,-2.0
322924,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-24,1.0,0.0,14.0,6.0,2.0,0.0
322925,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-25,4.0,3.0,2.0,5.0,2.0,0.0
322926,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-26,-8.0,-9.0,-12.0,1.0,-11.0,5.0
322927,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-27,1.0,-3.0,-7.0,7.0,-8.0,3.0
322928,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-28,2.0,-2.0,-2.0,15.0,0.0,0.0
322929,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-02-29,13.0,6.0,23.0,28.0,6.0,-2.0
322930,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-01,17.0,10.0,57.0,23.0,5.0,-2.0
322931,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-02,9.0,4.0,28.0,5.0,2.0,-1.0
322932,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-03,12.0,7.0,14.0,8.0,1.0,-1.0
322933,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-04,11.0,5.0,22.0,9.0,1.0,-1.0
322934,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-05,10.0,4.0,20.0,9.0,1.0,-1.0
322935,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-06,2.0,-5.0,0.0,7.0,0.0,1.0
322936,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-07,14.0,8.0,61.0,14.0,8.0,-2.0
322937,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-08,17.0,11.0,155.0,14.0,5.0,-2.0
322938,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-09,6.0,4.0,31.0,3.0,2.0,0.0
322939,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-10,11.0,5.0,48.0,5.0,-1.0,0.0
322940,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-11,7.0,14.0,14.0,4.0,1.0,0.0
322941,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-12,7.0,28.0,28.0,2.0,-1.0,1.0
322942,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-13,-5.0,29.0,8.0,-3.0,-7.0,4.0
322943,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-14,-13.0,13.0,16.0,-5.0,2.0,4.0
322944,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-15,-11.0,10.0,87.0,-8.0,-4.0,3.0
322945,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-16,-17.0,24.0,13.0,-17.0,-21.0,9.0
322946,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-17,-29.0,10.0,45.0,-19.0,-28.0,11.0
322947,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-18,-33.0,4.0,10.0,-24.0,-31.0,13.0
322948,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-19,-34.0,9.0,9.0,-30.0,-34.0,15.0
322949,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-20,-41.0,2.0,-2.0,-32.0,-37.0,18.0
322950,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-21,-46.0,-5.0,33.0,-32.0,-26.0,11.0
322951,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-22,-47.0,-15.0,48.0,-41.0,-31.0,9.0
322952,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-23,-34.0,12.0,-1.0,-40.0,-43.0,17.0
322953,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-24,-59.0,-29.0,3.0,-50.0,-57.0,25.0
322954,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-25,-53.0,-22.0,66.0,-46.0,-58.0,23.0
322955,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-26,-56.0,-25.0,12.0,-51.0,-59.0,25.0
322956,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-27,-58.0,-26.0,22.0,-52.0,-58.0,27.0
322957,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-28,-63.0,-29.0,-22.0,-56.0,-44.0,17.0
322958,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-29,-58.0,-28.0,15.0,-55.0,-43.0,12.0
322959,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-30,-54.0,-24.0,-10.0,-55.0,-60.0,24.0
322960,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-03-31,-53.0,-22.0,-3.0,-52.0,-61.0,25.0
322961,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-01,-50.0,-17.0,21.0,-49.0,-61.0,25.0
322962,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-02,-49.0,-16.0,99.0,-48.0,-61.0,24.0
322963,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-03,-52.0,-18.0,68.0,-49.0,-61.0,26.0
322964,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-04,-60.0,-26.0,2.0,-54.0,-45.0,17.0
322965,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-05,-55.0,-24.0,92.0,-53.0,-44.0,11.0
322966,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-06,-51.0,-22.0,48.0,-53.0,-61.0,24.0
322967,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-07,-54.0,-23.0,23.0,-54.0,-63.0,25.0
322968,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-08,-49.0,-17.0,76.0,-48.0,-62.0,24.0
322969,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-09,-53.0,-18.0,-11.0,-56.0,-63.0,26.0
322970,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-10,-57.0,-21.0,-15.0,-58.0,-65.0,30.0
322971,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-11,-58.0,-15.0,59.0,-51.0,-45.0,16.0
322972,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-12,-74.0,-50.0,17.0,-60.0,-51.0,13.0
322973,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-13,-57.0,-28.0,-22.0,-59.0,-61.0,25.0
322974,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-14,-53.0,-24.0,-9.0,-55.0,-61.0,26.0
322975,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-15,-48.0,-18.0,-18.0,-52.0,-60.0,25.0
322976,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-16,-48.0,-17.0,0.0,-53.0,-60.0,25.0
322977,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-17,-57.0,-29.0,-26.0,-58.0,-60.0,29.0
322978,US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,2020-04-18,-53.0,-21.0,59.0,-49.0,-40.0,15.0
