,submission_date,NAME,new_case
10581,06/25/2020,Utah,631
10582,06/25/2020,Florida,8798
10583,06/25/2020,Oklahoma,592
10584,06/25/2020,New York,398
10585,06/25/2020,Iowa,552
10586,06/25/2020,Pennsylvania,593
10587,06/25/2020,Ohio,892
10588,06/25/2020,Kansas,0
10589,06/25/2020,Arkansas,687
10590,06/25/2020,Colorado,259
10591,06/25/2020,Alaska,24
10592,06/25/2020,Massachusetts,160
10593,06/25/2020,South Dakota,60
10594,06/25/2020,New Mexico,202
10595,06/25/2020,Tennessee,840
10596,06/25/2020,Alabama,997
10597,06/25/2020,Maryland,338
10598,06/25/2020,Nevada,493
10599,06/25/2020,Missouri,583
10600,06/25/2020,Montana,26
10601,06/25/2020,California,5349
10602,06/25/2020,Mississippi,815
10603,06/25/2020,Minnesota,853
10604,06/25/2020,Louisiana,938
10605,06/25/2020,District of Columbia,31
10606,06/25/2020,New Jersey,493
10607,06/25/2020,Virginia,624
10608,11/24/2020,Mississippi,1586
10609,11/24/2020,Maine,227
10610,11/24/2020,Indiana,5626
10611,11/24/2020,New Hampshire,340
10612,11/24/2020,Maryland,2697
10613,11/24/2020,North Carolina,5917
10614,11/24/2020,Idaho,1640
10615,11/24/2020,California,15329
10616,11/24/2020,Michigan,6582
10617,11/24/2020,Rhode Island,904
10618,11/24/2020,Virginia,2718
10619,11/24/2020,Texas,16580
10620,11/24/2020,Kansas,0
10621,11/24/2020,Alaska,604
10622,11/24/2020,Florida,8083
10623,11/24/2020,Arkansas,2122
10624,11/24/2020,Iowa,2894
10625,11/24/2020,Ohio,8604
10626,11/24/2020,New Mexico,2099
10627,11/24/2020,Tennessee,2207
10628,11/24/2020,Pennsylvania,6106
10629,11/24/2020,Massachusetts,2576
10630,11/24/2020,Utah,2701
10631,11/24/2020,Hawaii,56
10632,11/24/2020,Colorado,4020
10633,11/24/2020,West Virginia,969
10634,11/24/2020,Oklahoma,4334
10635,11/24/2020,Georgia,3676
10636,11/24/2020,New York,3153
10637,11/24/2020,South Dakota,1010
10638,11/24/2020,Delaware,314
10639,11/24/2020,Connecticut,540
10640,11/24/2020,Vermont,49
10641,11/24/2020,Illinois,9469
10642,11/24/2020,Missouri,5042
10643,11/24/2020,Washington,3286
10644,11/24/2020,Nevada,2853
10645,11/24/2020,Wisconsin,6748
10646,11/24/2020,Nebraska,2149
10647,11/24/2020,North Dakota,1077
10648,11/24/2020,Montana,1123
10649,11/24/2020,Alabama,2488
10650,11/24/2020,New Jersey,4987
10651,11/24/2020,Minnesota,6416
10652,11/24/2020,District of Columbia,119
10653,11/24/2020,Oregon,1000
10654,11/24/2020,Arizona,4547
10655,11/24/2020,Louisiana,3243
10656,11/24/2020,Kentucky,3153
10657,11/24/2020,Wyoming,528
10658,11/24/2020,South Carolina,1300
10659,05/05/2020,North Dakota,41
10660,05/05/2020,Delaware,165
10661,05/05/2020,Connecticut,648
10662,05/05/2020,Idaho,21
10663,05/05/2020,Montana,-1
10664,05/05/2020,Missouri,270
10665,05/05/2020,Michigan,1444
10666,05/05/2020,California,1275
10667,05/05/2020,Vermont,5
10668,05/05/2020,Indiana,526
10669,05/05/2020,New Hampshire,48
10670,05/05/2020,Nevada,103
10671,05/05/2020,Nebraska,356
10672,05/05/2020,South Carolina,121
10673,05/05/2020,Minnesota,617
10674,05/05/2020,Wyoming,8
10675,05/05/2020,Louisiana,323
10676,05/05/2020,Oregon,80
10677,05/05/2020,Virginia,764
10678,05/05/2020,Arkansas,27
10679,05/05/2020,Hawaii,1
10680,05/05/2020,Colorado,368
10681,05/05/2020,Texas,1037
10682,05/05/2020,Massachusetts,1184
10683,05/05/2020,Alaska,1
10684,05/05/2020,Kansas,213
10685,05/05/2020,Oklahoma,123
10686,05/05/2020,New York,1016
10687,05/05/2020,Tennessee,310
10688,05/05/2020,New Mexico,107
10689,05/05/2020,Pennsylvania,871
10690,05/05/2020,South Dakota,53
10691,05/05/2020,West Virginia,18
10692,05/05/2020,Florida,584
10693,05/05/2020,Georgia,602
10694,05/05/2020,Utah,124
10695,05/05/2020,Ohio,495
10696,05/05/2020,Iowa,408
10697,05/05/2020,Maryland,1046
10698,05/05/2020,Mississippi,294
10699,05/05/2020,Wisconsin,330
10700,05/05/2020,North Carolina,688
10701,05/05/2020,Washington,144
10702,05/05/2020,Illinois,2122
10703,05/05/2020,Maine,28
10704,05/05/2020,Alabama,317
10705,05/05/2020,District of Columbia,152
10706,05/05/2020,Rhode Island,276
10707,05/05/2020,Kentucky,274
10708,05/05/2020,Arizona,386
10709,05/05/2020,New Jersey,2334
10710,10/04/2020,Alabama,527
10711,10/04/2020,Illinois,1453
10712,10/04/2020,Missouri,754
10713,10/04/2020,Washington,479
10714,10/04/2020,North Dakota,312
10715,10/04/2020,Nebraska,340
10716,10/04/2020,Connecticut,0
10717,10/04/2020,Mississippi,400
10718,10/04/2020,Nevada,392
10719,10/04/2020,New Jersey,694
10720,10/04/2020,Arizona,356
10721,10/04/2020,South Carolina,805
10722,10/04/2020,Kentucky,622
10723,10/04/2020,Alaska,139
10724,10/04/2020,Hawaii,51
10725,10/04/2020,Arkansas,488
10726,10/04/2020,Georgia,940
10727,10/04/2020,Pennsylvania,984
10728,10/04/2020,Ohio,941
10729,10/04/2020,Tennessee,1348
10730,10/04/2020,Iowa,620
10731,10/04/2020,West Virginia,160
10732,10/04/2020,Utah,1393
10733,10/04/2020,Massachusetts,644
10734,10/04/2020,Florida,1376
10735,10/04/2020,Oklahoma,912
10736,10/04/2020,Kansas,0
10737,10/04/2020,Texas,2884
10738,10/04/2020,Colorado,567
10739,10/04/2020,South Dakota,432
10740,10/04/2020,New Mexico,181
10741,10/04/2020,New York,690
10742,10/04/2020,Wisconsin,1926
10743,10/04/2020,Indiana,1087
10744,10/04/2020,Idaho,262
10745,10/04/2020,Maryland,501
10746,10/04/2020,California,4293
10747,10/04/2020,Maine,25
10748,10/04/2020,Delaware,157
10749,10/04/2020,Michigan,886
10750,10/04/2020,Montana,74
10751,10/04/2020,North Carolina,1076
10752,10/04/2020,Vermont,6
10753,10/04/2020,New Hampshire,48
10754,10/04/2020,Rhode Island,140
10755,10/04/2020,District of Columbia,46
10756,10/04/2020,Minnesota,0
10757,10/04/2020,Oregon,259
10758,10/04/2020,Louisiana,893
10759,10/04/2020,Virginia,687
10760,10/04/2020,Wyoming,139
10761,03/17/2020,Missouri,45
10762,03/17/2020,Washington,125
10763,03/17/2020,Connecticut,27
10764,03/17/2020,Michigan,844
10765,03/17/2020,Idaho,0
10766,03/17/2020,Nevada,10
10767,03/17/2020,Maine,13
10768,03/17/2020,Montana,4
10769,03/17/2020,Vermont,2
10770,03/17/2020,Louisiana,53
10771,03/17/2020,District of Columbia,9
10772,03/17/2020,South Carolina,5
10773,03/17/2020,Rhode Island,3
10774,03/17/2020,Virginia,1
10775,03/17/2020,Arizona,0
10776,03/17/2020,Kentucky,7
10777,03/17/2020,New Jersey,89
10778,03/17/2020,Wyoming,8
10779,03/17/2020,Arkansas,7
10780,03/17/2020,Kansas,5
10781,03/17/2020,Colorado,34
10782,03/17/2020,Alaska,2
10783,03/17/2020,Hawaii,5
10784,03/17/2020,West Virginia,1
10785,03/17/2020,New Mexico,2
10786,03/17/2020,Tennessee,4
10787,03/17/2020,Pennsylvania,29
10788,03/17/2020,Ohio,17
10789,03/17/2020,Texas,7
10790,03/17/2020,Utah,0
10791,03/17/2020,Massachusetts,21
10792,03/17/2020,Georgia,43
10793,03/17/2020,Florida,62
10794,03/17/2020,Oklahoma,91
10795,03/17/2020,Iowa,6
10796,03/17/2020,New York,243
10797,03/17/2020,South Dakota,1
10798,03/17/2020,Indiana,6
10799,03/17/2020,Mississippi,80
10800,03/17/2020,California,80
10801,03/17/2020,Wisconsin,35
10802,03/17/2020,Delaware,4
10803,03/17/2020,Nebraska,5
10804,03/17/2020,Illinois,55
10805,03/17/2020,Alabama,15
10806,03/17/2020,New Hampshire,9
10807,03/17/2020,North Dakota,4
10808,03/17/2020,North Carolina,103
10809,03/17/2020,Maryland,28
10810,03/17/2020,Oregon,18
10811,03/17/2020,Minnesota,17
10812,02/04/2020,Wisconsin,0
10813,02/04/2020,Mississippi,0
10814,02/04/2020,Montana,0
10815,02/04/2020,California,0
10816,02/04/2020,Indiana,0
10817,02/04/2020,Idaho,0
10818,02/04/2020,Vermont,0
10819,02/04/2020,Nevada,0
10820,02/04/2020,Maryland,0
10821,02/04/2020,New Hampshire,0
10822,02/04/2020,Rhode Island,0
10823,02/04/2020,Virginia,0
10824,02/04/2020,New Jersey,0
10825,02/04/2020,District of Columbia,0
10826,02/04/2020,Wyoming,0
10827,02/04/2020,Massachusetts,0
10828,02/04/2020,Oklahoma,0
10829,02/04/2020,West Virginia,0
10830,02/04/2020,Georgia,0
10831,02/04/2020,New York,0
10832,02/04/2020,Tennessee,0
10833,02/04/2020,Iowa,0
10834,02/04/2020,Ohio,0
10835,02/04/2020,South Dakota,0
10836,02/04/2020,Pennsylvania,0
10837,02/04/2020,Arkansas,0
10838,02/04/2020,Florida,0
10839,02/04/2020,Colorado,0
10840,02/04/2020,Texas,0
10841,02/04/2020,Kansas,0
10842,02/04/2020,Alaska,0
10843,02/04/2020,Utah,0
10844,02/04/2020,Hawaii,0
10845,02/04/2020,New Mexico,0
10846,02/04/2020,Delaware,0
10847,02/04/2020,Connecticut,0
10848,02/04/2020,Illinois,0
10849,02/04/2020,Alabama,0
10850,02/04/2020,Washington,0
10851,02/04/2020,Maine,0
10852,02/04/2020,North Dakota,0
10853,02/04/2020,Michigan,0
10854,02/04/2020,Nebraska,0
10855,02/04/2020,Missouri,0
10856,02/04/2020,North Carolina,0
10857,02/04/2020,Oregon,0
10858,02/04/2020,Arizona,0
10859,02/04/2020,Louisiana,0
10860,02/04/2020,Kentucky,0
10861,02/04/2020,Minnesota,0
10862,02/04/2020,South Carolina,0
10863,09/28/2020,Washington,390
10864,09/28/2020,Missouri,2303
10865,09/28/2020,Nevada,462
10866,09/28/2020,Michigan,1244
10867,09/28/2020,Delaware,95
10868,09/28/2020,North Carolina,682
10869,09/28/2020,Wisconsin,1739
10870,09/28/2020,Idaho,422
10871,09/28/2020,Nebraska,444
10872,09/28/2020,New Hampshire,36
10873,09/28/2020,Vermont,2
10874,09/28/2020,Alabama,737
10875,09/28/2020,Indiana,872
10876,09/28/2020,Wyoming,121
10877,09/28/2020,Minnesota,0
10878,09/28/2020,District of Columbia,14
10879,09/28/2020,Virginia,923
10880,09/28/2020,Texas,4090
10881,09/28/2020,Oklahoma,883
10882,09/28/2020,Colorado,475
10883,09/28/2020,Kansas,2037
10884,09/28/2020,Georgia,956
10885,09/28/2020,South Dakota,197
10886,09/28/2020,New York,455
10887,09/28/2020,Ohio,993
10888,09/28/2020,Pennsylvania,679
10889,09/28/2020,Massachusetts,430
10890,09/28/2020,Arkansas,807
10891,09/28/2020,Utah,827
10892,09/28/2020,Florida,3183
10893,09/28/2020,Alaska,114
10894,09/28/2020,West Virginia,164
10895,09/28/2020,Hawaii,85
10896,09/28/2020,New Mexico,141
10897,09/28/2020,Tennessee,1358
10898,09/28/2020,Iowa,642
10899,09/28/2020,Maine,37
10900,09/28/2020,Connecticut,560
10901,09/28/2020,Maryland,431
10902,09/28/2020,Montana,306
10903,09/28/2020,Mississippi,666
10904,09/28/2020,California,2955
10905,09/28/2020,North Dakota,419
10906,09/28/2020,Illinois,1709
10907,09/28/2020,Arizona,274
10908,09/28/2020,Rhode Island,36
10909,09/28/2020,Kentucky,396
10910,09/28/2020,Oregon,174
10911,09/28/2020,Louisiana,240
10912,09/28/2020,New Jersey,657
10913,09/28/2020,South Carolina,511
10914,09/29/2020,Vermont,3
10915,09/29/2020,California,2162
10916,09/29/2020,Montana,463
10917,09/29/2020,Idaho,511
10918,09/29/2020,North Dakota,444
10919,09/29/2020,North Carolina,2399
10920,09/29/2020,Indiana,744
10921,09/29/2020,Missouri,1978
10922,09/29/2020,Michigan,1113
10923,09/29/2020,New Hampshire,25
10924,09/29/2020,Wisconsin,2447
10925,09/29/2020,Louisiana,533
10926,09/29/2020,Virginia,756
10927,09/29/2020,Oregon,297
10928,09/29/2020,Kentucky,947
10929,09/29/2020,Minnesota,809
10930,09/29/2020,Arkansas,706
10931,09/29/2020,Georgia,1368
10932,09/29/2020,Florida,2047
10933,09/29/2020,Massachusetts,512
10934,09/29/2020,Ohio,1105
10935,09/29/2020,South Dakota,259
10936,09/29/2020,Tennessee,670
10937,09/29/2020,Hawaii,121
10938,09/29/2020,Kansas,0
10939,09/29/2020,Utah,694
10940,09/29/2020,Oklahoma,1271
10941,09/29/2020,Alaska,124
10942,09/29/2020,Colorado,553
10943,09/29/2020,West Virginia,180
10944,09/29/2020,Texas,4062
10945,09/29/2020,New York,666
10946,09/29/2020,Iowa,632
10947,09/29/2020,Pennsylvania,1152
10948,09/29/2020,New Mexico,172
10949,09/29/2020,Washington,385
10950,09/29/2020,Alabama,1221
10951,09/29/2020,Nevada,402
10952,09/29/2020,Nebraska,545
10953,09/29/2020,Illinois,1362
10954,09/29/2020,Mississippi,589
10955,09/29/2020,Maryland,414
10956,09/29/2020,Delaware,99
10957,09/29/2020,Connecticut,182
10958,09/29/2020,Maine,54
10959,09/29/2020,New Jersey,568
10960,09/29/2020,Rhode Island,141
10961,09/29/2020,District of Columbia,36
10962,09/29/2020,South Carolina,658
10963,09/29/2020,Wyoming,67
10964,09/29/2020,Arizona,675
10965,11/19/2020,Indiana,7282
10966,11/19/2020,Maryland,2353
10967,11/19/2020,Maine,224
10968,11/19/2020,Wisconsin,7448
10969,11/19/2020,Michigan,6304
10970,11/19/2020,Nebraska,2559
10971,11/19/2020,Mississippi,1426
10972,11/19/2020,Alabama,2523
10973,11/19/2020,Illinois,14612
10974,11/19/2020,Connecticut,2353
10975,11/19/2020,Delaware,644
10976,11/19/2020,California,11478
10977,11/19/2020,Virginia,2544
10978,11/19/2020,Kentucky,4181
10979,11/19/2020,Arizona,4126
10980,11/19/2020,Wyoming,894
10981,11/19/2020,South Carolina,1556
10982,11/19/2020,Kansas,0
10983,11/19/2020,Oklahoma,3437
10984,11/19/2020,Hawaii,100
10985,11/19/2020,Texas,14270
10986,11/19/2020,Iowa,4149
10987,11/19/2020,South Dakota,1071
10988,11/19/2020,Georgia,3424
10989,11/19/2020,West Virginia,1122
10990,11/19/2020,Florida,8836
10991,11/19/2020,Alaska,542
10992,11/19/2020,Utah,3968
10993,11/19/2020,Arkansas,2238
10994,11/19/2020,Massachusetts,2682
10995,11/19/2020,Colorado,6416
10996,11/19/2020,Ohio,7787
10997,11/19/2020,Pennsylvania,7040
10998,11/19/2020,Tennessee,4016
10999,11/19/2020,New Mexico,3665
11000,11/19/2020,New York,3463
11001,11/19/2020,Montana,1236
11002,11/19/2020,Vermont,145
11003,11/19/2020,Idaho,1543
11004,11/19/2020,North Carolina,3992
11005,11/19/2020,New Hampshire,528
11006,11/19/2020,North Dakota,1404
11007,11/19/2020,Nevada,2416
11008,11/19/2020,Washington,2110
11009,11/19/2020,Missouri,5220
11010,11/19/2020,District of Columbia,213
11011,11/19/2020,Rhode Island,1011
11012,11/19/2020,New Jersey,4880
11013,11/19/2020,Louisiana,2052
11014,11/19/2020,Oregon,1204
11015,11/19/2020,Minnesota,7863
11016,06/20/2020,Vermont,3
11017,06/20/2020,Nevada,645
11018,06/20/2020,Montana,18
11019,06/20/2020,California,3893
11020,06/20/2020,Mississippi,435
11021,06/20/2020,North Dakota,25
11022,06/20/2020,Indiana,315
11023,06/20/2020,Delaware,89
11024,06/20/2020,New Jersey,355
11025,06/20/2020,Arizona,3110
11026,06/20/2020,Minnesota,453
11027,06/20/2020,South Carolina,1081
11028,06/20/2020,Alaska,21
11029,06/20/2020,Utah,574
11030,06/20/2020,Florida,4608
11031,06/20/2020,Colorado,180
11032,06/20/2020,Tennessee,736
11033,06/20/2020,Pennsylvania,491
11034,06/20/2020,New York,325
11035,06/20/2020,West Virginia,32
11036,06/20/2020,Arkansas,511
11037,06/20/2020,Oklahoma,509
11038,06/20/2020,Massachusetts,223
11039,06/20/2020,Texas,4430
11040,06/20/2020,Kansas,0
11041,06/20/2020,Hawaii,10
11042,06/20/2020,Georgia,1814
11043,06/20/2020,Ohio,531
11044,06/20/2020,New Mexico,170
11045,06/20/2020,Iowa,221
11046,06/20/2020,South Dakota,67
11047,06/20/2020,Missouri,208
11048,06/20/2020,Wisconsin,442
11049,06/20/2020,Washington,616
11050,06/20/2020,North Carolina,1616
11051,06/20/2020,Michigan,480
11052,06/20/2020,Connecticut,158
11053,06/20/2020,Alabama,458
11054,06/20/2020,Maryland,350
11055,06/20/2020,New Hampshire,68
11056,06/20/2020,Nebraska,103
11057,06/20/2020,Illinois,634
11058,06/20/2020,Maine,0
11059,06/20/2020,Idaho,135
11060,06/20/2020,Virginia,551
11061,06/20/2020,Kentucky,258
11062,06/20/2020,Oregon,178
11063,06/20/2020,District of Columbia,32
11064,06/20/2020,Louisiana,870
11065,06/20/2020,Wyoming,6
11066,06/20/2020,Rhode Island,58
11067,09/22/2020,Michigan,1768
11068,09/22/2020,Montana,204
11069,09/22/2020,Maine,25
11070,09/22/2020,North Dakota,473
11071,09/22/2020,Illinois,1531
11072,09/22/2020,North Carolina,1889
11073,09/22/2020,Vermont,2
11074,09/22/2020,Delaware,82
11075,09/22/2020,Nebraska,371
11076,09/22/2020,Missouri,1852
11077,09/22/2020,Indiana,599
11078,09/22/2020,Alabama,648
11079,09/22/2020,Minnesota,678
11080,09/22/2020,Wyoming,72
11081,09/22/2020,District of Columbia,43
11082,09/22/2020,Louisiana,752
11083,09/22/2020,Rhode Island,98
11084,09/22/2020,Oklahoma,1205
11085,09/22/2020,Alaska,57
11086,09/22/2020,Massachusetts,173
11087,09/22/2020,Texas,17820
11088,09/22/2020,Arkansas,617
11089,09/22/2020,Georgia,1209
11090,09/22/2020,Florida,2580
11091,09/22/2020,West Virginia,213
11092,09/22/2020,Utah,650
11093,09/22/2020,Hawaii,167
11094,09/22/2020,Kansas,0
11095,09/22/2020,Colorado,653
11096,09/22/2020,Ohio,685
11097,09/22/2020,Pennsylvania,878
11098,09/22/2020,Tennessee,664
11099,09/22/2020,New Mexico,107
11100,09/22/2020,South Dakota,320
11101,09/22/2020,Iowa,561
11102,09/22/2020,New York,403
11103,09/22/2020,Connecticut,136
11104,09/22/2020,Mississippi,473
11105,09/22/2020,Idaho,446
11106,09/22/2020,New Hampshire,38
11107,09/22/2020,Washington,356
11108,09/22/2020,Maryland,385
11109,09/22/2020,Nevada,261
11110,09/22/2020,California,2630
11111,09/22/2020,Wisconsin,1739
11112,09/22/2020,Kentucky,666
11113,09/22/2020,Oregon,318
11114,09/22/2020,New Jersey,506
11115,09/22/2020,Virginia,580
11116,09/22/2020,Arizona,596
11117,09/22/2020,South Carolina,566
11118,06/26/2020,Connecticut,65
11119,06/26/2020,Delaware,111
11120,06/26/2020,Michigan,1379
11121,06/26/2020,Mississippi,824
11122,06/26/2020,North Carolina,1955
11123,06/26/2020,Maine,32
11124,06/26/2020,Alabama,1021
11125,06/26/2020,Vermont,8
11126,06/26/2020,Virginia,677
11127,06/26/2020,Oregon,250
11128,06/26/2020,Louisiana,1354
11129,06/26/2020,Wyoming,42
11130,06/26/2020,Minnesota,0
11131,06/26/2020,District of Columbia,26
11132,06/26/2020,New Jersey,412
11133,06/26/2020,Arizona,3429
11134,06/26/2020,Kentucky,287
11135,06/26/2020,Arkansas,678
11136,06/26/2020,West Virginia,36
11137,06/26/2020,Texas,5707
11138,06/26/2020,Kansas,568
11139,06/26/2020,Massachusetts,149
11140,06/26/2020,Florida,9510
11141,06/26/2020,Ohio,987
11142,06/26/2020,Hawaii,6
11143,06/26/2020,Georgia,2076
11144,06/26/2020,Colorado,326
11145,06/26/2020,Utah,665
11146,06/26/2020,Oklahoma,661
11147,06/26/2020,Alaska,18
11148,06/26/2020,New Mexico,216
11149,06/26/2020,Tennessee,1066
11150,06/26/2020,South Dakota,56
11151,06/26/2020,Pennsylvania,618
11152,06/26/2020,New York,434
11153,06/26/2020,Iowa,428
11154,06/26/2020,New Hampshire,0
11155,06/26/2020,Maryland,335
11156,06/26/2020,California,4890
11157,06/26/2020,North Dakota,28
11158,06/26/2020,Idaho,283
11159,06/26/2020,Indiana,485
11160,06/26/2020,Missouri,576
11161,06/26/2020,Illinois,910
11162,06/26/2020,Nebraska,234
11163,06/26/2020,Wisconsin,563
11164,06/26/2020,Montana,23
11165,06/26/2020,Washington,494
11166,06/26/2020,Nevada,387
11167,06/26/2020,South Carolina,1146
11168,06/26/2020,Rhode Island,48
11169,01/29/2020,Wisconsin,0
11170,01/29/2020,Delaware,0
11171,01/29/2020,Michigan,0
11172,01/29/2020,Indiana,0
11173,01/29/2020,Maryland,0
11174,01/29/2020,California,0
11175,01/29/2020,Connecticut,0
11176,01/29/2020,Missouri,0
11177,01/29/2020,Nevada,0
11178,01/29/2020,New Hampshire,0
11179,01/29/2020,New Jersey,0
11180,01/29/2020,South Carolina,0
11181,01/29/2020,Oregon,0
11182,01/29/2020,Rhode Island,0
11183,01/29/2020,Virginia,0
11184,01/29/2020,Kentucky,0
11185,01/29/2020,Florida,0
11186,01/29/2020,Kansas,0
11187,01/29/2020,Georgia,0
11188,01/29/2020,Arkansas,0
11189,01/29/2020,Pennsylvania,0
11190,01/29/2020,New Mexico,0
11191,01/29/2020,Iowa,0
11192,01/29/2020,Tennessee,0
11193,01/29/2020,Texas,0
11194,01/29/2020,Colorado,0
11195,01/29/2020,Utah,0
11196,01/29/2020,Oklahoma,0
11197,01/29/2020,West Virginia,0
11198,01/29/2020,Alaska,0
11199,01/29/2020,Massachusetts,0
11200,01/29/2020,Hawaii,0
11201,01/29/2020,Ohio,0
11202,01/29/2020,South Dakota,0
11203,01/29/2020,New York,0
11204,01/29/2020,Vermont,0
11205,01/29/2020,Maine,0
11206,01/29/2020,Montana,0
11207,01/29/2020,Nebraska,0
11208,01/29/2020,Mississippi,0
11209,01/29/2020,North Carolina,0
11210,01/29/2020,Alabama,0
11211,01/29/2020,Washington,0
11212,01/29/2020,Idaho,0
11213,01/29/2020,Illinois,0
11214,01/29/2020,North Dakota,0
11215,01/29/2020,District of Columbia,0
11216,01/29/2020,Louisiana,0
11217,01/29/2020,Minnesota,0
11218,01/29/2020,Arizona,0
11219,01/29/2020,Wyoming,0
11220,04/03/2020,Missouri,226
11221,04/03/2020,Illinois,1209
11222,04/03/2020,Alabama,235
11223,04/03/2020,Nebraska,24
11224,04/03/2020,Nevada,56
11225,04/03/2020,Vermont,29
11226,04/03/2020,Michigan,1296
11227,04/03/2020,Maryland,427
11228,04/03/2020,Connecticut,1091
11229,04/03/2020,Minnesota,0
11230,04/03/2020,Virginia,0
11231,04/03/2020,South Carolina,255
11232,04/03/2020,New Jersey,4305
11233,04/03/2020,Arkansas,59
11234,04/03/2020,Massachusetts,1436
11235,04/03/2020,Oklahoma,110
11236,04/03/2020,Utah,81
11237,04/03/2020,Hawaii,23
11238,04/03/2020,West Virginia,20
11239,04/03/2020,Alaska,11
11240,04/03/2020,Pennsylvania,1387
11241,04/03/2020,New Mexico,92
11242,04/03/2020,New York,5132
11243,04/03/2020,South Dakota,22
11244,04/03/2020,Tennessee,270
11245,04/03/2020,Colorado,450
11246,04/03/2020,Georgia,488
11247,04/03/2020,Texas,659
11248,04/03/2020,Florida,1280
11249,04/03/2020,Kansas,68
11250,04/03/2020,Ohio,410
11251,04/03/2020,Iowa,85
11252,04/03/2020,North Dakota,14
11253,04/03/2020,New Hampshire,61
11254,04/03/2020,Washington,343
11255,04/03/2020,Indiana,418
11256,04/03/2020,North Carolina,222
11257,04/03/2020,Idaho,122
11258,04/03/2020,Wisconsin,186
11259,04/03/2020,Montana,18
11260,04/03/2020,Delaware,172
11261,04/03/2020,Mississippi,157
11262,04/03/2020,Maine,56
11263,04/03/2020,California,1510
11264,04/03/2020,Kentucky,148
11265,04/03/2020,District of Columbia,104
11266,04/03/2020,Oregon,73
11267,04/03/2020,Arizona,171
11268,04/03/2020,Rhode Island,65
11269,04/03/2020,Wyoming,16
11270,04/03/2020,Louisiana,1147
11271,04/18/2020,Missouri,149
11272,04/18/2020,Nebraska,165
11273,04/18/2020,Idaho,13
